Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
Saudi Arabia,Country,Average CO2 emission factor,1991,2.4001303403431
United Arab Emirates,Country,Average CO2 emission factor,1991,2.534064336126
143 additional countries available in our Global Energy & CO2 Database,Country,Average CO2 emission factor,1991,
World,Region,Total energy production,1992,8830.4213311676
OECD,Region,Total energy production,1992,3496.6768499915
G7,Region,Total energy production,1992,2544.6631461632
BRICS,Region,Total energy production,1992,2530.3273807265
Europe,Region,Total energy production,1992,1131.9367424256
European Union,Region,Total energy production,1992,718.67948074714
Belgium,Country,Total energy production,1992,12.307236610503
Czechia,Country,Total energy production,1992,36.690715728008
France,Country,Total energy production,1992,119.58065869266
Germany,Country,Total energy production,1992,163.51908980443
Italy,Country,Total energy production,1992,27.286028526005
Netherlands,Country,Total energy production,1992,67.58575658426
Poland,Country,Total energy production,1992,97.491560697993
Portugal,Country,Total energy production,1992,2.9397192179364
Romania,Country,Total energy production,1992,33.702728671552
Spain,Country,Total energy production,1992,33.641611597739
Sweden,Country,Total energy production,1992,29.469828203654
United Kingdom,Country,Total energy production,1992,214.98155340752
Norway,Country,Total energy production,1992,141.44896158023
Turkiye,Country,Total energy production,1992,25.722641566693
CIS,Region,Total energy production,1992,1455.8393898131
Kazakhstan,Country,Total energy production,1992,89.518086534824
Russia,Country,Total energy production,1992,1138.5015295135
Ukraine,Country,Total energy production,1992,111.69190370511
Uzbekistan,Country,Total energy production,1992,40.771724583646
America,Region,Total energy production,1992,2590.2426648774
North America,Region,Total energy production,1992,1938.3175021916
Canada,Country,Total energy production,1992,296.59629830838
United States,Country,Total energy production,1992,1641.7212038832
Argentina,Country,Total energy production,1992,52.261418560046
Brazil,Country,Total energy production,1992,105.29528565966
Chile,Country,Total energy production,1992,8.6315077185512
Colombia,Country,Total energy production,1992,48.682572002584
Mexico,Country,Total energy production,1992,203.28296550222
Asia,Region,Total energy production,1992,1712.7006716788
China,Country,Total energy production,1992,904.08913041674
India,Country,Total energy production,1992,267.3986093638
Indonesia,Country,Total energy production,1992,186.47451784871
Japan,Country,Total energy production,1992,80.978313540952
Malaysia,Country,Total energy production,1992,53.349421213917
South Korea,Country,Total energy production,1992,20.394694745
Taiwan,Country,Total energy production,1992,10.442245316199
Thailand,Country,Total energy production,1992,31.091806208736
Pacific,Region,Total energy production,1992,193.10197784939
Australia,Country,Total energy production,1992,172.14556341908
New Zealand,Country,Total energy production,1992,13.378659552949
Africa,Region,Total energy production,1992,708.51344983666
Algeria,Country,Total energy production,1992,104.20590801994
Egypt,Country,Total energy production,1992,57.838688409071
Nigeria,Country,Total energy production,1992,157.67201571081
South Africa,Country,Total energy production,1992,115.0428257728
Middle-East,Region,Total energy production,1992,1038.0864346866
Iran,Country,Total energy production,1992,214.91591655893
Kuwait,Country,Total energy production,1992,59.748161320722
Saudi Arabia,Country,Total energy production,1992,477.20288108684
United Arab Emirates,Country,Total energy production,1992,133.96631948409
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,1992,
World,Region,Total energy consumption,1992,8795.6367712289
OECD,Region,Total energy consumption,1992,4623.8173635948
G7,Region,Total energy consumption,1992,3566.7819037477
BRICS,Region,Total energy consumption,1992,2214.632927977
Europe,Region,Total energy consumption,1992,1735.53085927
European Union,Region,Total energy consumption,1992,1397.6101693005
Belgium,Country,Total energy consumption,1992,50.234817954713
Czechia,Country,Total energy consumption,1992,43.941736492628
France,Country,Total energy consumption,1992,233.35323825538
Germany,Country,Total energy consumption,1992,338.26172805295
Italy,Country,Total energy consumption,1992,149.14685195543
Netherlands,Country,Total energy consumption,1992,68.999331765873
Poland,Country,Total energy consumption,1992,98.427159743336
Portugal,Country,Total energy consumption,1992,18.064980822025
Romania,Country,Total energy consumption,1992,46.040915938867
Spain,Country,Total energy consumption,1992,92.419752410021
Sweden,Country,Total energy consumption,1992,46.421102608622
United Kingdom,Country,Total energy consumption,1992,212.70197753467
Norway,Country,Total energy consumption,1992,21.360114201804
Turkiye,Country,Total energy consumption,1992,52.822152547277
CIS,Region,Total energy consumption,1992,1232.805693248
Kazakhstan,Country,Total energy consumption,1992,78.848338696647
Russia,Country,Total energy consumption,1992,796.18704302641
Ukraine,Country,Total energy consumption,1992,218.32734683828
Uzbekistan,Country,Total energy consumption,1992,45.09373573536
America,Region,Total energy consumption,1992,2664.8346564436
North America,Region,Total energy consumption,1992,2180.2380110139
Canada,Country,Total energy consumption,1992,215.55909985974
United States,Country,Total energy consumption,1992,1964.6789111542
Argentina,Country,Total energy consumption,1992,46.995331575777
Brazil,Country,Total energy consumption,1992,144.94835750996
Chile,Country,Total energy consumption,1992,15.492479013207
Colombia,Country,Total energy consumption,1992,25.245673402584
Mexico,Country,Total energy consumption,1992,130.94082012798
Asia,Region,Total energy consumption,1992,2179.4284685614
China,Country,Total energy consumption,1992,876.89605845736
India,Country,Total energy consumption,1992,303.79708461052
Indonesia,Country,Total energy consumption,1992,106.95467250425
Japan,Country,Total energy consumption,1992,453.08009693537
Malaysia,Country,Total energy consumption,1992,29.065575523356
South Korea,Country,Total energy consumption,1992,110.87526952972
Taiwan,Country,Total energy consumption,1992,52.62497241507
Thailand,Country,Total energy consumption,1992,48.937428608736
Pacific,Region,Total energy consumption,1992,105.91727521084
Australia,Country,Total energy consumption,1992,88.123422553126
New Zealand,Country,Total energy consumption,1992,14.573078340347
Africa,Region,Total energy consumption,1992,395.61103288513
Algeria,Country,Total energy consumption,1992,24.024343101758
Egypt,Country,Total energy consumption,1992,34.436494034071
Nigeria,Country,Total energy consumption,1992,72.367705710813
South Africa,Country,Total energy consumption,1992,92.804384372798
Middle-East,Region,Total energy consumption,1992,265.19180592404
Iran,Country,Total energy consumption,1992,80.898954408629
Kuwait,Country,Total energy consumption,1992,8.7491225207223
Saudi Arabia,Country,Total energy consumption,1992,76.932617386844
United Arab Emirates,Country,Total energy consumption,1992,22.337635871797
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy consumption,1992,
World,Region,Energy intensity of GDP at con,1992,0.17197337995647
OECD,Region,Energy intensity of GDP at con,1992,0.14433386682908
G7,Region,Energy intensity of GDP at con,1992,0.1505159284121
BRICS,Region,Energy intensity of GDP at con,1992,0.27263728819098
Europe,Region,Energy intensity of GDP at con,1992,0.11914595950536
European Union,Region,Energy intensity of GDP at con,1992,0.12145245032574
Belgium,Country,Energy intensity of GDP at con,1992,0.14695918901776
Czechia,Country,Energy intensity of GDP at con,1992,0.21875713715543
France,Country,Energy intensity of GDP at con,1992,0.12277716913841
Germany,Country,Energy intensity of GDP at con,1992,0.11638870053891
Italy,Country,Energy intensity of GDP at con,1992,0.076569742405933
Netherlands,Country,Energy intensity of GDP at con,1992,0.12796987163856
Poland,Country,Energy intensity of GDP at con,1992,0.24778564589357
Portugal,Country,Energy intensity of GDP at con,1992,0.076386022385903
Romania,Country,Energy intensity of GDP at con,1992,0.20751111247439
Spain,Country,Energy intensity of GDP at con,1992,0.089322261200957
Sweden,Country,Energy intensity of GDP at con,1992,0.16855658029215
United Kingdom,Country,Energy intensity of GDP at con,1992,0.12581144124584
Norway,Country,Energy intensity of GDP at con,1992,0.11679431489551
Turkiye,Country,Energy intensity of GDP at con,1992,0.073902813014603
CIS,Region,Energy intensity of GDP at con,1992,0.34745763774301
Kazakhstan,Country,Energy intensity of GDP at con,1992,0.44415472963088
Russia,Country,Energy intensity of GDP at con,1992,0.32660363880857
Ukraine,Country,Energy intensity of GDP at con,1992,0.34354508064504
Uzbekistan,Country,Energy intensity of GDP at con,1992,0.65520832275672
America,Region,Energy intensity of GDP at con,1992,0.16859565301568
North America,Region,Energy intensity of GDP at con,1992,0.19887140173495
Canada,Country,Energy intensity of GDP at con,1992,0.26371081223352
United States,Country,Energy intensity of GDP at con,1992,0.19364746726493
Argentina,Country,Energy intensity of GDP at con,1992,0.10293661187979
Brazil,Country,Energy intensity of GDP at con,1992,0.094017234756827
Chile,Country,Energy intensity of GDP at con,1992,0.10766756738411
Colombia,Country,Energy intensity of GDP at con,1992,0.09191674891242
Mexico,Country,Energy intensity of GDP at con,1992,0.10181350968473
Asia,Region,Energy intensity of GDP at con,1992,0.18274306026058
China,Country,Energy intensity of GDP at con,1992,0.42507142107856
India,Country,Energy intensity of GDP at con,1992,0.17997749736398
Indonesia,Country,Energy intensity of GDP at con,1992,0.11315311456331
Japan,Country,Energy intensity of GDP at con,1992,0.10564870967312
Malaysia,Country,Energy intensity of GDP at con,1992,0.13106434253849
South Korea,Country,Energy intensity of GDP at con,1992,0.17794766713811
Taiwan,Country,Energy intensity of GDP at con,1992,0.27196202935287
Thailand,Country,Energy intensity of GDP at con,1992,0.10687255018398
Pacific,Region,Energy intensity of GDP at con,1992,0.17021678872483
Australia,Country,Energy intensity of GDP at con,1992,0.17121618016175
New Zealand,Country,Energy intensity of GDP at con,1992,0.17089008940091
Africa,Region,Energy intensity of GDP at con,1992,0.16268180096302
Algeria,Country,Energy intensity of GDP at con,1992,0.10320940555485
Egypt,Country,Energy intensity of GDP at con,1992,0.08759349707835
Nigeria,Country,Energy intensity of GDP at con,1992,0.22567701096098
South Africa,Country,Energy intensity of GDP at con,1992,0.23638928087538
Middle-East,Region,Energy intensity of GDP at con,1992,0.11815081232843
Iran,Country,Energy intensity of GDP at con,1992,0.13362770429091
Kuwait,Country,Energy intensity of GDP at con,1992,0.15122239561823
Saudi Arabia,Country,Energy intensity of GDP at con,1992,0.09634328415261
United Arab Emirates,Country,Energy intensity of GDP at con,1992,0.10575284221118
143 additional countries available in our Global Energy & CO2 Database,Country,Energy intensity of GDP at con,1992,
World,Region,Electricity domestic consumpti,1992,10524.97678108
OECD,Region,Electricity domestic consumpti,1992,6940.9855088592
G7,Region,Electricity domestic consumpti,1992,5473.963
BRICS,Region,Electricity domestic consumpti,1992,2099.414
Europe,Region,Electricity domestic consumpti,1992,2532.2528088592
European Union,Region,Electricity domestic consumpti,1992,1994.4625088592
Belgium,Country,Electricity domestic consumpti,1992,63.871
Czechia,Country,Electricity domestic consumpti,1992,48.148
France,Country,Electricity domestic consumpti,1992,355.874
Germany,Country,Electricity domestic consumpti,1992,475.878
Italy,Country,Electricity domestic consumpti,1992,228.069
Netherlands,Country,Electricity domestic consumpti,1992,78.006
Poland,Country,Electricity domestic consumpti,1992,98.444
Portugal,Country,Electricity domestic consumpti,1992,26.035
Romania,Country,Electricity domestic consumpti,1992,46.736
Spain,Country,Electricity domestic consumpti,1992,134.252
Sweden,Country,Electricity domestic consumpti,1992,130.053
United Kingdom,Country,Electricity domestic consumpti,1992,291.453
Norway,Country,Electricity domestic consumpti,1992,100.441
Turkiye,Country,Electricity domestic consumpti,1992,53.985
CIS,Region,Electricity domestic consumpti,1992,1288.531
Kazakhstan,Country,Electricity domestic consumpti,1992,88.023
Russia,Country,Electricity domestic consumpti,1992,838.323
Ukraine,Country,Electricity domestic consumpti,1992,207.964
Uzbekistan,Country,Electricity domestic consumpti,1992,42.704
America,Region,Electricity domestic consumpti,1992,3860.5419
North America,Region,Electricity domestic consumpti,1992,3316.486
Canada,Country,Electricity domestic consumpti,1992,450.927
United States,Country,Electricity domestic consumpti,1992,2865.559
Argentina,Country,Electricity domestic consumpti,1992,45.16
Brazil,Country,Electricity domestic consumpti,1992,227.973
Chile,Country,Electricity domestic consumpti,1992,19.613
Colombia,Country,Electricity domestic consumpti,1992,29.008
Mexico,Country,Electricity domestic consumpti,1992,106.12
Asia,Region,Electricity domestic consumpti,1992,2159.6508722207
China,Country,Electricity domestic consumpti,1992,644.977
India,Country,Electricity domestic consumpti,1992,247.451
Indonesia,Country,Electricity domestic consumpti,1992,34.964
Japan,Country,Electricity domestic consumpti,1992,806.203
Malaysia,Country,Electricity domestic consumpti,1992,25.795
South Korea,Country,Electricity domestic consumpti,1992,115.245
Taiwan,Country,Electricity domestic consumpti,1992,93.043
Thailand,Country,Electricity domestic consumpti,1992,49.305
Pacific,Region,Electricity domestic consumpti,1992,169.1465
Australia,Country,Electricity domestic consumpti,1992,138.566
New Zealand,Country,Electricity domestic consumpti,1992,28.763
Africa,Region,Electricity domestic consumpti,1992,271.7117
Algeria,Country,Electricity domestic consumpti,1992,13.962
Egypt,Country,Electricity domestic consumpti,1992,39.009
Nigeria,Country,Electricity domestic consumpti,1992,8.699
South Africa,Country,Electricity domestic consumpti,1992,140.69
Middle-East,Region,Electricity domestic consumpti,1992,243.142
Iran,Country,Electricity domestic consumpti,1992,59.203
Kuwait,Country,Electricity domestic consumpti,1992,13.196
Saudi Arabia,Country,Electricity domestic consumpti,1992,74.112
United Arab Emirates,Country,Electricity domestic consumpti,1992,15.699
143 additional countries available in our Global Energy & CO2 Database,Country,Electricity domestic consumpti,1992,
World,Region,Share of renewables in electri,1992,19.608229311159
OECD,Region,Share of renewables in electri,1992,17.394659385104
G7,Region,Share of renewables in electri,1992,14.732743211397
BRICS,Region,Share of renewables in electri,1992,24.142663369981
Europe,Region,Share of renewables in electri,1992,19.092673287364
European Union,Region,Share of renewables in electri,1992,15.189626944826
Belgium,Country,Share of renewables in electri,1992,1.9826929733472
Czechia,Country,Share of renewables in electri,1992,2.7625520719141
France,Country,Share of renewables in electri,1992,16.115699438363
Germany,Country,Share of renewables in electri,1992,4.3784769382477
Italy,Country,Share of renewables in electri,1992,21.813095017105
Netherlands,Country,Share of renewables in electri,1992,1.2879234232994
Poland,Country,Share of renewables in electri,1992,2.7728813559322
Portugal,Country,Share of renewables in electri,1992,19.828503057697
Romania,Country,Share of renewables in electri,1992,21.663951421801
Spain,Country,Share of renewables in electri,1992,13.623820264362
Sweden,Country,Share of renewables in electri,1992,52.505508041302
United Kingdom,Country,Share of renewables in electri,1992,2.5236494799762
Norway,Country,Share of renewables in electri,1992,99.817876990375
Turkiye,Country,Share of renewables in electri,1992,39.626087731282
CIS,Region,Share of renewables in electri,1992,15.033839138019
Kazakhstan,Country,Share of renewables in electri,1992,8.3021970713776
Russia,Country,Share of renewables in electri,1992,17.046556596757
Ukraine,Country,Share of renewables in electri,1992,3.2036558901332
Uzbekistan,Country,Share of renewables in electri,1992,12.337215925831
America,Region,Share of renewables in electri,1992,24.687295649179
North America,Region,Share of renewables in electri,1992,17.469321125363
Canada,Country,Share of renewables in electri,1992,61.687388304925
United States,Country,Share of renewables in electri,1992,10.477562426526
Argentina,Country,Share of renewables in electri,1992,35.176506228059
Brazil,Country,Share of renewables in electri,1992,94.419439710092
Chile,Country,Share of renewables in electri,1992,82.694629521978
Colombia,Country,Share of renewables in electri,1992,68.66500728509
Mexico,Country,Share of renewables in electri,1992,25.65555756262
Asia,Region,Share of renewables in electri,1992,15.680097387676
China,Country,Share of renewables in electri,1992,17.584683670371
India,Country,Share of renewables in electri,1992,21.025904524953
Indonesia,Country,Share of renewables in electri,1992,23.838315708332
Japan,Country,Share of renewables in electri,1992,11.203427422925
Malaysia,Country,Share of renewables in electri,1992,14.874313585047
South Korea,Country,Share of renewables in electri,1992,3.8559086946184
Taiwan,Country,Share of renewables in electri,1992,8.2560803750324
Thailand,Country,Share of renewables in electri,1992,7.4240779011524
Pacific,Region,Share of renewables in electri,1992,21.337384135374
Australia,Country,Share of renewables in electri,1992,10.303049296437
New Zealand,Country,Share of renewables in electri,1992,72.831290837373
Africa,Region,Share of renewables in electri,1992,18.198754518058
Algeria,Country,Share of renewables in electri,1992,1.0882642458712
Egypt,Country,Share of renewables in electri,1992,21.235605762074
Nigeria,Country,Share of renewables in electri,1992,40.845355264932
South Africa,Country,Share of renewables in electri,1992,1.2404069248617
Middle-East,Region,Share of renewables in electri,1992,4.8708083720033
Iran,Country,Share of renewables in electri,1992,13.876754615877
Kuwait,Country,Share of renewables in electri,1992,0.0
Saudi Arabia,Country,Share of renewables in electri,1992,0.0
United Arab Emirates,Country,Share of renewables in electri,1992,0.0
143 additional countries available in our Global Energy & CO2 Database,Country,Share of renewables in electri,1992,
World,Region,Share of wind and solar in ele,1992,0.53826642465514
OECD,Region,Share of wind and solar in ele,1992,0.72044964103612
G7,Region,Share of wind and solar in ele,1992,0.75726773784807
BRICS,Region,Share of wind and solar in ele,1992,0.00989963842369
Europe,Region,Share of wind and solar in ele,1992,0.21996022525788
European Union,Region,Share of wind and solar in ele,1992,0.26252926673419
Belgium,Country,Share of wind and solar in ele,1992,0.012461059190031
Czechia,Country,Share of wind and solar in ele,1992,0
France,Country,Share of wind and solar in ele,1992,0.11151415483756
Germany,Country,Share of wind and solar in ele,1992,0.054886784378663
Italy,Country,Share of wind and solar in ele,1992,1.6720146384152
Netherlands,Country,Share of wind and solar in ele,1992,0.45925149817364
Poland,Country,Share of wind and solar in ele,1992,0
Portugal,Country,Share of wind and solar in ele,1992,0.033235841531508
Romania,Country,Share of wind and solar in ele,1992,0
Spain,Country,Share of wind and solar in ele,1992,0.07245372412142
Sweden,Country,Share of wind and solar in ele,1992,0.021441923435777
United Kingdom,Country,Share of wind and solar in ele,1992,0.012459390175148
Norway,Country,Share of wind and solar in ele,1992,0.036594810345268
Turkiye,Country,Share of wind and solar in ele,1992,0.10394701672062
CIS,Region,Share of wind and solar in ele,1992,0.001896849333257
Kazakhstan,Country,Share of wind and solar in ele,1992,0
Russia,Country,Share of wind and solar in ele,1992,0.002875700332193
Ukraine,Country,Share of wind and solar in ele,1992,0
Uzbekistan,Country,Share of wind and solar in ele,1992,n.a.
America,Region,Share of wind and solar in ele,1992,0.62762169264357
North America,Region,Share of wind and solar in ele,1992,0.54907531131453
Canada,Country,Share of wind and solar in ele,1992,0.018063375545264
United States,Country,Share of wind and solar in ele,1992,0.6330388935766
Argentina,Country,Share of wind and solar in ele,1992,0
Brazil,Country,Share of wind and solar in ele,1992,0
Chile,Country,Share of wind and solar in ele,1992,0
Colombia,Country,Share of wind and solar in ele,1992,0
Mexico,Country,Share of wind and solar in ele,1992,4.371387283237
Asia,Region,Share of wind and solar in ele,1992,1.1389347339438
China,Country,Share of wind and solar in ele,1992,0.017372369445317
India,Country,Share of wind and solar in ele,1992,0.026442387146596
Indonesia,Country,Share of wind and solar in ele,1992,2.6112302170404
Japan,Country,Share of wind and solar in ele,1992,2.4202688105399
Malaysia,Country,Share of wind and solar in ele,1992,0
South Korea,Country,Share of wind and solar in ele,1992,0.001585162875485
Taiwan,Country,Share of wind and solar in ele,1992,0.001917343329083
Thailand,Country,Share of wind and solar in ele,1992,0.001751374829241
Pacific,Region,Share of wind and solar in ele,1992,1.1946032885216
Australia,Country,Share of wind and solar in ele,1992,0
New Zealand,Country,Share of wind and solar in ele,1992,7.0067146427389
Africa,Region,Share of wind and solar in ele,1992,0.083125849786088
Algeria,Country,Share of wind and solar in ele,1992,0
Egypt,Country,Share of wind and solar in ele,1992,0
Nigeria,Country,Share of wind and solar in ele,1992,0
South Africa,Country,Share of wind and solar in ele,1992,0
Middle-East,Region,Share of wind and solar in ele,1992,0.000357228336781
Iran,Country,Share of wind and solar in ele,1992,0
Kuwait,Country,Share of wind and solar in ele,1992,0
Saudi Arabia,Country,Share of wind and solar in ele,1992,0
United Arab Emirates,Country,Share of wind and solar in ele,1992,0
143 additional countries available in our Global Energy & CO2 Database,Country,Share of wind and solar in ele,1992,
World,Region,Coal and lignite domestic cons,1992,4558.2529065247
OECD,Region,Coal and lignite domestic cons,1992,2181.0620422255
G7,Region,Coal and lignite domestic cons,1992,1476.3986266362
BRICS,Region,Coal and lignite domestic cons,1992,1846.0581134004
Europe,Region,Coal and lignite domestic cons,1992,1163.5638610785
European Union,Region,Coal and lignite domestic cons,1992,940.966562789
Belgium,Country,Coal and lignite domestic cons,1992,14.235689668669
Czechia,Country,Coal and lignite domestic cons,1992,73.631
France,Country,Coal and lignite domestic cons,1992,29.658703871091
Germany,Country,Coal and lignite domestic cons,1992,327.824
Italy,Country,Coal and lignite domestic cons,1992,18.479218534039
Netherlands,Country,Coal and lignite domestic cons,1992,11.435031611842
Poland,Country,Coal and lignite domestic cons,1992,174.24386749047
Portugal,Country,Coal and lignite domestic cons,1992,4.713
Romania,Country,Coal and lignite domestic cons,1992,43.853529612891
Spain,Country,Coal and lignite domestic cons,1992,47.222
Sweden,Country,Coal and lignite domestic cons,1992,4.577
United Kingdom,Country,Coal and lignite domestic cons,1992,100.05729828947
Norway,Country,Coal and lignite domestic cons,1992,1.159
Turkiye,Country,Coal and lignite domestic cons,1992,59.828
CIS,Region,Coal and lignite domestic cons,1992,580.928
Kazakhstan,Country,Coal and lignite domestic cons,1992,90.809
Russia,Country,Coal and lignite domestic cons,1992,341.7
Ukraine,Country,Coal and lignite domestic cons,1992,129.105
Uzbekistan,Country,Coal and lignite domestic cons,1992,6.712
America,Region,Coal and lignite domestic cons,1992,912.97910830521
North America,Region,Coal and lignite domestic cons,1992,878.877
Canada,Country,Coal and lignite domestic cons,1992,53.182
United States,Country,Coal and lignite domestic cons,1992,825.695
Argentina,Country,Coal and lignite domestic cons,1992,0.873525625
Brazil,Country,Coal and lignite domestic cons,1992,17.023
Chile,Country,Coal and lignite domestic cons,1992,2.6494481407323
Colombia,Country,Coal and lignite domestic cons,1992,5.315
Mexico,Country,Coal and lignite domestic cons,1992,7.3491345394737
Asia,Region,Coal and lignite domestic cons,1992,1648.5912150028
China,Country,Coal and lignite domestic cons,1992,1090.3941760798
India,Country,Coal and lignite domestic cons,1992,267.24693732055
Indonesia,Country,Coal and lignite domestic cons,1992,8.286
Japan,Country,Coal and lignite domestic cons,1992,121.50240594155
Malaysia,Country,Coal and lignite domestic cons,1992,2.602
South Korea,Country,Coal and lignite domestic cons,1992,40.144
Taiwan,Country,Coal and lignite domestic cons,1992,21.943968388158
Thailand,Country,Coal and lignite domestic cons,1992,16.079
Pacific,Region,Coal and lignite domestic cons,1992,103.27372213816
Australia,Country,Coal and lignite domestic cons,1992,100.72
New Zealand,Country,Coal and lignite domestic cons,1992,2.5327221381579
Africa,Region,Coal and lignite domestic cons,1992,142.27200000012
Algeria,Country,Coal and lignite domestic cons,1992,1.056
Egypt,Country,Coal and lignite domestic cons,1992,1.343
Nigeria,Country,Coal and lignite domestic cons,1992,0.052
South Africa,Country,Coal and lignite domestic cons,1992,129.694
Middle-East,Region,Coal and lignite domestic cons,1992,6.645
Iran,Country,Coal and lignite domestic cons,1992,1.331
Kuwait,Country,Coal and lignite domestic cons,1992,n.a.
Saudi Arabia,Country,Coal and lignite domestic cons,1992,0
United Arab Emirates,Country,Coal and lignite domestic cons,1992,0
143 additional countries available in our Global Energy & CO2 Database,Country,Coal and lignite domestic cons,1992,
World,Region,Average CO2 emission factor,1992,2.3250114693703
OECD,Region,Average CO2 emission factor,1992,2.4438406518018
G7,Region,Average CO2 emission factor,1992,2.4225331917481
BRICS,Region,Average CO2 emission factor,1992,2.4995662618697
Europe,Region,Average CO2 emission factor,1992,2.4603471195617
European Union,Region,Average CO2 emission factor,1992,2.4449201746259
Belgium,Country,Average CO2 emission factor,1992,2.188782054688
Czechia,Country,Average CO2 emission factor,1992,3.0459607490987
France,Country,Average CO2 emission factor,1992,1.6124229791258
Germany,Country,Average CO2 emission factor,1992,2.6593131012758
Italy,Country,Average CO2 emission factor,1992,2.6668235841124
Netherlands,Country,Average CO2 emission factor,1992,2.5100706795482
Poland,Country,Average CO2 emission factor,1992,3.5172476246658
Portugal,Country,Average CO2 emission factor,1992,2.5254237919098
Romania,Country,Average CO2 emission factor,1992,2.6842846811044
Spain,Country,Average CO2 emission factor,1992,2.4574986595839
Sweden,Country,Average CO2 emission factor,1992,1.1522567283894
United Kingdom,Country,Average CO2 emission factor,1992,2.6215549929811
Norway,Country,Average CO2 emission factor,1992,1.3743336058303
Turkiye,Country,Average CO2 emission factor,1992,2.691340179769
CIS,Region,Average CO2 emission factor,1992,2.5736965715969
Kazakhstan,Country,Average CO2 emission factor,1992,3.1598421020083
Russia,Country,Average CO2 emission factor,1992,2.5336062093126
Ukraine,Country,Average CO2 emission factor,1992,2.5861920297727
Uzbekistan,Country,Average CO2 emission factor,1992,2.4733562417344
America,Region,Average CO2 emission factor,1992,2.3372532883891
North America,Region,Average CO2 emission factor,1992,2.4467201331059
Canada,Country,Average CO2 emission factor,1992,2.0203581687214
United States,Country,Average CO2 emission factor,1992,2.493499380715
Argentina,Country,Average CO2 emission factor,1992,2.1511349924747
Brazil,Country,Average CO2 emission factor,1992,1.4078685695472
Chile,Country,Average CO2 emission factor,1992,1.9756051036858
Colombia,Country,Average CO2 emission factor,1992,1.9854280855333
Mexico,Country,Average CO2 emission factor,1992,2.1858933713552
Asia,Region,Average CO2 emission factor,1992,2.4187684708357
China,Country,Average CO2 emission factor,1992,2.8076231585531
India,Country,Average CO2 emission factor,1992,2.0426003770767
Indonesia,Country,Average CO2 emission factor,1992,1.5416148147954
Japan,Country,Average CO2 emission factor,1992,2.3727572191204
Malaysia,Country,Average CO2 emission factor,1992,2.2153274921091
South Korea,Country,Average CO2 emission factor,1992,2.6233277215233
Taiwan,Country,Average CO2 emission factor,1992,2.479771120193
Thailand,Country,Average CO2 emission factor,1992,2.0203045111911
Pacific,Region,Average CO2 emission factor,1992,2.7725746433923
Australia,Country,Average CO2 emission factor,1992,3.0261045365773
New Zealand,Country,Average CO2 emission factor,1992,1.6272626852567
Africa,Region,Average CO2 emission factor,1992,1.3587272960615
Algeria,Country,Average CO2 emission factor,1992,2.3835169916684
Egypt,Country,Average CO2 emission factor,1992,2.333382751431
Nigeria,Country,Average CO2 emission factor,1992,0.55475004072533
South Africa,Country,Average CO2 emission factor,1992,2.4977198769521
Middle-East,Region,Average CO2 emission factor,1992,2.5489578984516
Iran,Country,Average CO2 emission factor,1992,2.6969741836511
Kuwait,Country,Average CO2 emission factor,1992,2.5439748203206
Saudi Arabia,Country,Average CO2 emission factor,1992,2.2980310893463
United Arab Emirates,Country,Average CO2 emission factor,1992,2.5472078729546
143 additional countries available in our Global Energy & CO2 Database,Country,Average CO2 emission factor,1992,
World,Region,Total energy production,1993,8862.1582010889
OECD,Region,Total energy production,1993,3491.1396738332
G7,Region,Total energy production,1993,2528.5227990932
BRICS,Region,Total energy production,1993,2491.8393478206
Europe,Region,Total energy production,1993,1140.2047818342
European Union,Region,Total energy production,1993,712.07592768818
Belgium,Country,Total energy production,1993,11.637712333264
Czechia,Country,Total energy production,1993,36.16030096657
France,Country,Total energy production,1993,126.01102500547
Germany,Country,Total energy production,1993,152.2798658182
Italy,Country,Total energy production,1993,28.330842148857
Netherlands,Country,Total energy production,1993,68.896046216965
Poland,Country,Total energy production,1993,97.116045176056
Portugal,Country,Total energy production,1993,3.2758956888392
Romania,Country,Total energy production,1993,33.420510968702
Spain,Country,Total energy production,1993,32.85960495264
Sweden,Country,Total energy production,1993,29.301298421572
United Kingdom,Country,Total energy production,1993,223.42676201755
Norway,Country,Total energy production,1993,148.78777786345
Turkiye,Country,Total energy production,1993,25.711445379149
CIS,Region,Total energy production,1993,1361.7195944801
Kazakhstan,Country,Total energy production,1993,78.893268638779
Russia,Country,Total energy production,1993,1057.2498560537
Ukraine,Country,Total energy production,1993,100.35627751467
Uzbekistan,Country,Total energy production,1993,42.924051387446
America,Region,Total energy production,1993,2579.2532281668
North America,Region,Total energy production,1993,1910.0641093222
Canada,Country,Total energy production,1993,318.61127766991
United States,Country,Total energy production,1993,1591.4528316523
Argentina,Country,Total energy production,1993,56.297709213886
Brazil,Country,Total energy production,1993,106.20743101887
Chile,Country,Total energy production,1993,8.2315696227472
Colombia,Country,Total energy production,1993,49.337450879927
Mexico,Country,Total energy production,1993,206.52785038831
Asia,Region,Total energy production,1993,1762.4099347176
China,Country,Total energy production,1993,933.00956422881
India,Country,Total energy production,1993,272.38671263258
Indonesia,Country,Total energy production,1993,193.36278143071
Japan,Country,Total energy production,1993,88.410194780974
Malaysia,Country,Total energy production,1993,55.444974151393
South Korea,Country,Total energy production,1993,20.061422823
